,country,year,co2,consumption_co2,co2_growth_prct,co2_growth_abs,trade_co2,co2_per_capita,consumption_co2_per_capita,co2_per_gdp,consumption_co2_per_gdp,co2_per_unit_energy,coal_co2,cement_co2,flaring_co2,gas_co2,oil_co2,other_industry_co2,share_global_cumulative_gas_co2,total_ghg,ghg_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,population,gdp,primary_energy_consumption,energy_per_capita,energy_per_gdp
2264,Haiti,1968,0.264,,1.4,0.004,,0.058,,0.04,,,,0.022,,,0.242,,,,,,,,,4509811.0,6577560000.0,,,
2265,Georgia,1968,8.797,,2.9,0.248,,1.915,,,,,1.14,0.219,,2.903,4.536,,0.12,,,,,,,4593315.0,,,,
2266,Finland,1968,33.281,,16.42,4.694,,7.244,,0.558,,0.225,7.869,0.73,,,24.682,,,,,,,,,4594021.0,59681450100.0,148.151,32248.856,2.681
2267,Cote d'Ivoire,1968,1.598,,17.52,0.238,,0.339,,0.115,,,,,,,1.598,,,,,,,,,4713134.0,13895567966.0,,,
2268,Tunisia,1968,3.592,,16.51,0.509,,0.741,,0.265,,,0.318,0.251,,0.022,3.001,,0.0,,,,,,,4845220.0,13537296348.0,,,
2269,Denmark,1968,53.273,,8.66,4.246,,10.948,,0.58,,0.268,12.333,1.127,,,39.813,,,,,,,,,4866069.0,91836216400.0,198.663,40826.809,2.399
2270,Zimbabwe,1968,6.378,,20.46,1.083,,1.29,,0.775,,,4.957,0.167,,,1.253,,,,,,,,,4941901.0,8233532664.0,,,
2271,Azerbaijan,1968,28.464,,2.87,0.795,,5.738,,,,,0.379,0.351,,10.467,17.267,,0.45,,,,,,,4960237.0,,,,
2272,Guatemala,1968,2.139,,7.96,0.158,,0.403,,0.097,,,,0.087,,,2.052,,,,,,,,,5311610.0,22122325000.0,,,
2273,Saudi Arabia,1968,29.079,,14.1,3.594,,5.397,,0.461,,0.118,,0.251,20.248,3.147,5.433,,0.05,,,,,,,5387822.0,63038983056.0,245.518,45567.603,2.952
2274,Burkina Faso,1968,0.103,,0.0,0.0,,0.019,,0.017,,,,,,,0.103,,,,,,,,,5434046.0,6162626237.0,,,
2275,Ecuador,1968,3.113,,20.23,0.524,,0.544,,0.13,,0.269,,0.214,,0.033,2.865,,0.01,,,,,,,5725462.0,23865288200.0,11.583,2023.277,0.589
2276,Angola,1968,1.67,,68.33,0.678,,0.289,,0.117,,,0.102,0.152,,,1.415,,,,,,,,,5771973.0,14258773360.0,,,
2277,Mali,1968,0.198,,-11.48,-0.026,,0.034,,0.04,,,,,,,0.198,,,,,,,,,5780836.0,4898682204.0,,,
2278,Syria,1968,5.954,,29.34,1.351,,1.003,,0.193,,,0.004,0.454,,,5.496,,,,,,,,,5935850.0,30919369310.0,,,
2279,Yemen,1968,11.637,,281.27,8.585,,1.939,,1.035,,,,,,,11.637,,,,,,,,,6001858.0,11242569712.0,,,
2280,Switzerland,1968,35.981,,10.65,3.462,,5.959,,0.274,,0.168,2.411,2.137,,0.022,31.411,,0.0,,,,,,,6038328.0,131196509404.8,214.698,35557.744,1.731
2281,Cameroon,1968,0.506,,10.4,0.048,,0.082,,0.052,,,0.004,,,,0.502,,,,,,,,,6201410.0,9741293952.0,,,
2282,Madagascar,1968,0.912,,8.26,0.07,,0.146,,0.075,,,0.055,0.033,,,0.824,,,,,,,,,6234468.0,12111317909.0,,,
2283,Cambodia,1968,0.462,,18.87,0.073,,0.068,,0.056,,,0.095,,,,0.366,,,,,,,,,6779778.0,8314689456.0,,,
2284,Austria,1968,42.297,,5.97,2.382,,5.685,,0.415,,0.2,15.386,2.25,,3.745,20.916,,0.22,,,,,,,7439581.0,101902468026.0,210.983,28357.9,2.361
2285,Sweden,1968,77.606,,12.59,8.676,,9.771,,0.532,,0.173,6.617,1.933,,,69.055,,,,,,,,,7942311.0,145802336000.0,449.615,56612.294,3.485
2286,Serbia,1968,22.856,,6.97,1.489,,2.858,,0.556,,,18.291,0.737,,0.509,3.32,,0.01,,,,,,,7997997.0,41088702137.0,,,
2287,Ghana,1968,1.761,,17.83,0.267,,0.212,,0.096,,,0.062,0.113,,,1.587,,,,,,,,,8321772.0,18371778502.0,,,
2288,Bulgaria,1968,59.464,,7.9,4.356,,7.079,,1.02,,0.357,39.294,1.737,,0.876,17.557,,0.01,,,,,,,8400012.0,58277545689.0,166.704,19845.698,2.577
2289,Cuba,1968,16.02,,1.8,0.283,,1.904,,0.599,,,0.154,0.385,,,15.48,,,,,,,,,8413549.0,26749036000.0,,,
2290,Greece,1968,22.286,,14.26,2.782,,2.601,,0.304,,0.225,6.654,2.017,,,13.615,,,,,,,,,8569144.0,73369981410.0,98.893,11540.814,1.509
2291,Mozambique,1968,2.776,,48.35,0.905,,0.322,,0.127,,,1.48,0.142,,,1.154,,,,,,,,,8614445.0,21933672594.0,,,
2292,Portugal,1968,12.992,,4.85,0.601,,1.496,,0.184,,0.223,2.587,0.919,,,9.486,,,,,,,,,8687873.0,70796593350.0,58.373,6718.825,0.977
2293,Belarus,1968,59.721,,2.86,1.66,,6.822,,,,,7.641,1.009,,5.865,45.207,,0.22,,,,,,,8754200.0,,,,
2294,Uganda,1968,0.981,,21.27,0.172,,0.111,,0.082,,,,0.076,,,0.905,,,,,,,,,8841156.0,11957811704.0,,,
2295,Iraq,1968,19.696,,7.2,1.323,,2.127,,0.389,,0.802,0.004,0.691,8.733,0.931,9.338,,0.06,,,,,,,9260687.0,50599357515.0,24.552,2651.087,0.332
2296,Chile,1968,21.202,,10.21,1.964,,2.239,,0.292,,0.269,4.687,0.611,2.939,0.128,12.837,,0.01,,,,,,,9468851.0,72715537913.0,78.852,8327.37,1.343
2297,Belgium,1968,118.438,,10.32,11.077,,12.382,,0.823,,0.254,58.466,2.838,,2.393,54.74,,0.02,,,,,,,9565591.0,143933308200.0,465.37,48648.337,3.526
2298,Sudan,1968,2.845,,-2.53,-0.074,,0.295,,0.188,,,0.003,0.073,,,2.768,,,,,,,,,9639846.0,15094603482.36,,,
2299,Czechia,1968,126.88,,4.62,5.601,,12.936,,,,0.262,109.1,2.165,,1.479,14.136,,0.07,,,,,,,9807943.0,,484.63,49411.667,
2300,Hungary,1968,61.093,,3.95,2.322,,5.937,,0.757,,0.329,38.507,1.385,0.22,5.328,15.654,,0.16,,,,,,,10289769.0,80722757830.0,185.59,18035.966,2.681
2301,Malaysia,1968,10.53,,3.98,0.403,,1.023,,0.327,,0.303,0.048,0.462,,0.136,9.885,,0.01,,,,,,,10297983.0,32227313544.0,34.777,3377.075,0.998
2302,Kenya,1968,2.815,,4.34,0.117,,0.267,,0.196,,,0.11,0.269,,,2.437,,,,,,,,,10539909.0,14387243374.0,,,
2303,Afghanistan,1968,1.223,,-4.56,-0.058,,0.115,,0.08,,,0.332,0.047,,0.347,0.497,,0.0,,,,,,,10637064.0,15254250000.0,,,
2304,Venezuela,1968,65.572,,-0.27,-0.18,,6.127,,0.45,,0.299,0.982,1.207,33.696,16.199,13.488,,0.94,,,,,,,10702281.0,145798587000.0,219.441,20504.636,3.057
2305,Uzbekistan,1968,57.794,,3.0,1.685,,5.117,,,,,6.132,2.584,,24.577,24.5,,1.02,,,,,,,11294666.0,,,,
2306,Nepal,1968,0.253,,18.97,0.04,,0.022,,0.022,,,0.061,,,,0.191,,,,,,,,,11603921.0,11736879000.0,,,
2307,Sri Lanka,1968,3.238,,9.95,0.293,,0.271,,0.117,,0.449,0.114,0.109,,,3.015,,,,,,,,,11937607.0,27687378771.0,7.207,603.704,0.357
2308,Australia,1968,134.497,,4.14,5.353,,11.01,,0.625,,0.269,76.585,1.941,,0.011,55.96,,0.0,,,,,,,12215704.0,215046498200.0,500.152,40942.409,2.233
2309,Kazakhstan,1968,143.019,,2.78,3.872,,11.34,,,,,105.868,2.804,,4.798,29.549,,0.15,,,,,,,12611432.0,,,,
2310,Netherlands,1968,113.446,,6.34,6.763,,8.928,,0.513,,0.216,27.311,1.697,,17.034,67.403,,0.21,,,,,,,12706787.0,220964068200.0,524.392,41267.952,2.689
2311,Tanzania,1968,1.652,,-6.05,-0.106,,0.13,,0.142,,,0.011,0.076,,,1.565,,,,,,,,,12725519.0,11611394478.0,,,
2312,Peru,1968,14.487,,6.2,0.846,,1.138,,0.198,,0.205,0.421,0.549,,0.689,12.828,,0.05,,,,,,,12735491.0,73284024000.0,70.637,5546.7,1.731
2313,North Korea,1968,59.269,,13.13,6.877,,4.355,,,,,55.898,1.33,,,2.041,,,,,,,,,13609976.0,,,,
2314,Algeria,1968,9.05,,7.34,0.619,,0.662,,0.218,,0.299,0.202,0.429,,1.884,6.536,,0.06,,,,,,,13663581.0,41423887317.0,30.244,2213.416,
2315,Taiwan,1968,24.141,,9.88,2.171,,1.705,,0.498,,0.257,11.913,1.974,,1.345,8.909,,0.03,,,,,,,14156751.0,48490312000.0,93.815,6626.778,1.81
2316,Morocco,1968,5.62,,3.92,0.212,,0.367,,0.153,,0.214,1.063,0.491,,0.022,4.045,,0.0,,,,,,,15307267.0,36768419114.0,26.235,1713.892,0.61
2317,Democratic Republic of Congo,1968,3.366,,47.06,1.077,,0.178,,0.138,,,0.74,0.145,,,2.481,,,,,,,,,18913874.0,24458477881.0,,,
2318,Oceania,1968,151.161,,3.91,5.686,,8.029,,0.578,,0.256,82.358,2.344,,0.011,66.448,,0.0,,,,,,,19063872.0,,,,
2319,Romania,1968,100.079,,8.75,8.051,,4.99,,1.774,,0.284,29.891,3.474,,41.916,24.798,,2.25,,,,,,,20055976.0,56402014240.0,352.7,17585.765,5.598
2320,Colombia,1968,26.573,,7.64,1.886,,1.303,,0.285,,0.246,7.957,1.17,0.985,2.176,14.284,,0.15,,,,,,,20393704.0,93093547365.0,107.862,5288.892,1.371
2321,Canada,1968,303.261,,7.68,21.624,,14.668,,0.784,,0.187,60.578,3.66,4.294,55.525,179.205,,2.2,,,,,,,20674999.0,386855300700.0,1621.128,78410.062,4.266
2322,South Africa,1968,137.954,,3.14,4.194,,6.587,,1.051,,0.352,118.475,2.181,,,17.298,,,,,,,,,20942147.0,131293351716.0,391.704,18704.228,2.511
2323,Argentina,1968,69.009,,5.4,3.533,,2.979,,0.283,,0.2,2.367,2.064,2.876,9.142,52.56,,0.44,,,,,,,23168268.0,243886489290.0,344.787,14882.056,1.352
2324,Myanmar,1968,2.927,,-19.06,-0.689,,0.112,,0.114,,,0.22,0.087,,0.022,2.598,,0.0,,,,,,,26015239.0,25735239248.0,,,
2325,Ethiopia,1968,1.725,,60.77,0.652,,0.064,,0.066,,,0.015,0.087,,,1.623,,,,,,,,,26944386.0,26106775672.56,,,
2326,Iran,1968,82.33,,21.29,14.449,,3.046,,0.534,,0.632,0.788,0.959,41.044,3.037,36.501,,0.13,,,,,,,27032576.0,154230436931.0,130.259,4818.5,0.911
2327,South Korea,1968,37.197,,5.93,2.084,,1.204,,0.489,,0.312,20.046,1.766,,,15.385,,,,,,,,,30891968.0,76123097256.8,119.353,3863.562,1.767
2328,Poland,1968,275.801,,6.48,16.776,,8.579,,1.251,,0.315,244.337,5.735,,6.277,19.452,,0.25,,,,,,,32149536.0,220431548253.0,876.168,27252.5,4.922
2329,Egypt,1968,22.873,,16.4,3.223,,0.696,,0.387,,0.258,1.154,1.555,,0.106,20.057,,0.0,,,,,,,32881852.0,59081301279.0,88.58,2693.871,1.408
2330,Spain,1968,97.017,,12.3,10.623,,2.925,,0.339,,0.226,32.735,7.392,,0.004,56.886,,0.04,,,,,,,33168777.0,286057424406.0,428.644,12923.034,1.515
2331,Turkey,1968,36.265,,8.32,2.786,,1.09,,0.258,,0.288,15.336,2.337,,,18.593,,,,,,,,,33256464.0,140827136598.0,125.784,3782.282,0.828
2332,Philippines,1968,22.223,,22.04,4.014,,0.658,,0.222,,0.297,0.088,1.268,,,20.866,,,,,,,,,33795203.0,99985082310.0,74.767,2212.371,0.992
2333,Thailand,1968,17.076,,40.54,4.926,,0.491,,0.196,,0.321,0.348,1.17,,,15.557,,,,,,,,,34791418.0,87150753744.0,53.22,1529.704,0.715
2334,Vietnam,1968,23.601,,2.78,0.639,,0.573,,0.523,,0.321,7.222,0.316,,,16.063,,,,,,,,,41193588.0,45129842192.0,73.48,1783.758,1.919
2335,Ukraine,1968,415.91,,2.79,11.3,,8.961,,,,,259.189,7.091,,49.67,99.96,,1.6,,,,,,,46411816.0,,,,
2336,Mexico,1968,93.887,,4.31,3.882,,1.938,,0.295,,0.274,5.815,3.027,5.807,19.826,59.412,,0.88,,,,,,,48431971.0,318504940896.0,342.499,7071.757,1.255
2337,France,1968,416.951,,3.36,13.535,,8.335,,0.499,,0.278,168.516,12.549,,15.523,220.363,,0.53,,,,,,,50024587.0,835171410000.0,1496.955,29924.131,1.967
2338,Italy,1968,249.172,,6.42,15.042,,4.72,,0.324,,0.213,32.752,14.563,,20.222,181.635,,0.97,,,,,,,52794534.0,768994525800.0,1171.64,22192.246,1.908
2339,Nigeria,1968,6.626,,-48.33,-6.199,,0.124,,0.113,,,0.007,0.283,2.528,0.282,3.525,,0.01,,,,,,,53506201.0,58423795726.0,,,
2340,Pakistan,1968,20.842,,14.67,2.666,,0.378,,0.246,,0.201,5.001,1.2,,4.153,10.488,,0.12,,,,,,,55102690.0,84766477056.0,103.57,1879.578,1.123
2341,United Kingdom,1968,606.488,,2.44,14.431,,11.0,,0.662,,0.252,370.301,8.835,0.245,6.265,220.842,,0.07,,,,,,,55132603.0,916165902000.0,2409.195,43697.872,2.985
2342,Bangladesh,1968,3.866,,14.67,0.495,,0.064,,0.061,,,0.682,0.01,,0.529,2.644,,0.02,,,,,,,60918452.0,63239029455.0,,,
2343,Germany,1968,984.791,,5.19,48.561,,12.65,,0.818,,0.311,659.625,20.261,,14.466,290.439,,0.26,,,,,,,77847179.0,1204136536923.0,3167.281,40685.977,2.778
2344,Brazil,1968,77.329,,16.96,11.216,,0.856,,0.211,,0.222,8.533,3.598,0.989,0.231,63.978,,0.01,,,,,,,90387079.0,366804790200.0,348.011,3850.237,1.318
2345,Japan,1968,561.913,,14.84,72.605,,5.502,,0.433,,0.22,200.119,23.565,,4.228,334.001,,0.18,,,,,,,102124002.0,1297449551200.0,2556.479,25033.087,2.389
2346,Indonesia,1968,27.563,,12.32,3.023,,0.253,,0.155,,0.314,0.473,0.204,,6.309,20.577,,0.51,,,,,,,108779926.0,177944036324.0,87.835,807.458,0.676
2347,Russia,1968,1312.749,,2.81,35.882,,10.187,,1.214,,,648.671,26.244,,223.323,414.511,,7.51,,,,,,,128859795.0,1081402694718.0,,,
2348,South America,1968,287.794,,7.6,20.316,,1.572,,0.272,,0.244,25.105,9.714,41.765,28.727,182.483,,1.61,,,,,,,183094374.0,,,,
2349,United States,1968,3840.702,,3.66,135.448,,18.662,,0.808,,0.227,1139.603,35.102,27.817,936.361,1689.423,12.396,76.73,,,,,,,205805756.0,4754925846000.0,16888.651,82061.023,3.548
2350,North America,1968,4289.368,,3.94,162.405,,13.68,,0.767,,0.227,1206.267,43.429,37.919,1014.778,1974.579,12.396,80.01,,,,,,,316252216.0,,18852.278,83203.264,
2351,Africa,1968,257.6,,8.57,20.343,,0.754,,0.405,,0.48,132.504,6.857,29.668,2.364,86.208,,0.07,,,,,,,345280352.0,,780.203,2259.624,
2352,India,1968,174.246,,9.09,14.52,,0.328,,0.261,,0.249,124.003,5.872,1.37,0.751,42.25,,0.01,,,,,,,531513834.0,668220000000.0,699.353,1315.776,1.094
2353,Europe,1968,5508.267,,4.66,245.344,,8.488,,0.814,,0.404,2894.976,134.927,0.465,424.147,2053.752,,14.76,,,,,,,649234616.0,,13979.729,21552.501,
2354,China,1968,495.507,,7.67,35.281,,0.632,,0.543,,0.328,412.72,5.253,,2.686,48.651,26.197,0.11,,,,,,,784074715.0,912372780000.0,1512.598,1929.15,1.786
2355,Asia,1968,2018.387,,10.45,190.938,,0.991,,0.473,,0.324,981.466,58.048,93.983,89.29,769.403,26.197,3.56,,,,,,,2038671665.0,,,,
2356,World,1968,12909.913,12909.913,5.45,666.867,0.0,3.635,3.635,,,0.257,5322.695,255.443,203.8,1559.316,5530.066,,100.0,,,,,,,3551599432.0,,50179.728,14128.77,2.573
2357,Asia (excl. China & India),1968,1348.635,,11.69,141.137,,1.87,,0.502,,0.336,444.744,46.923,92.613,85.853,678.503,,3.44,,,,,,,,,,,
2358,Ryukyu Islands,1968,0.772,,14.0,0.095,,,,,,,0.018,0.124,,,0.63,,,,,,,,,,,,,
2359,Europe (excl. EU-27),1968,2531.695,,2.95,72.571,,9.342,,1.12,,0.877,1331.273,48.311,0.245,289.35,862.515,,9.55,,,,,,,,,,,
2360,EU-28,1968,3597.386,,5.5,187.599,,8.262,,0.663,,0.273,1936.535,95.625,0.465,142.471,1422.29,,5.33,,,,,,,,,,,
2361,Leeward Islands,1968,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2362,St. Kitts-Nevis-Anguilla,1968,0.033,,50.0,0.011,,,,,,,,,,,0.033,,,,,,,,,,,,,
2363,Europe (excl. EU-28),1968,1925.207,,3.11,58.14,,8.918,,1.431,,4.034,960.973,39.476,,283.085,641.673,,9.48,,,,,,,,,,,
2364,Panama Canal Zone,1968,0.583,,28.23,0.128,,,,,,,,,,,0.583,,,,,,,,,,,,,
2365,French West Africa,1968,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2366,EU-27,1968,2990.898,,6.15,173.168,,7.865,,0.664,,0.278,1566.234,86.79,0.22,136.206,1201.448,,5.27,,,,,,,,,,,
2367,French Equatorial Africa,1968,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2368,International transport,1968,395.947,,5.77,21.601,,,,,,,,,,,395.947,,,,,,,,,,,,,
2369,North America (excl. USA),1968,448.666,,6.39,26.957,,4.165,,0.536,,0.224,66.664,8.326,10.102,78.418,285.156,,3.28,,,,,,,,,,,
2370,Saint Pierre and Miquelon,1969,0.033,,-18.18,-0.007,,6.035,,,,,0.013,,,,0.02,,,,,,,,,5464.0,,,,
2371,Saint Helena,1969,,,0.0,,,,,,,,,,,,,,,,,,,,,5600.0,,,,
2372,Sint Maarten (Dutch part),1969,1.429,,30.87,0.337,,224.894,,,,,,,,,1.429,,,,,,,,,6354.0,,,,
2373,Nauru,1969,0.066,,38.46,0.018,,10.233,,,,,,,,,0.066,,,,,,,,,6445.0,,,,
2374,British Virgin Islands,1969,0.018,,25.0,0.004,,1.904,,,,,,,,,0.018,,,,,,,,,9621.0,,,,
2375,Bonaire Sint Eustatius and Saba,1969,0.639,,30.87,0.151,,62.996,,,,,,,,,0.639,,,,,,,,,10148.0,,,,
2376,Montserrat,1969,0.007,,0.0,0.0,,0.634,,,,,,,,,0.007,,,,,,,,,11553.0,,,,
2377,Palau,1969,0.132,,71.43,0.055,,11.354,,,,,,,,,0.132,,,,,,,,,11617.0,,,,
2378,Cook Islands,1969,0.011,,,,,0.524,,,,,,,,,0.011,,,,,,,,,20985.0,,,,
2379,Faeroe Islands,1969,0.213,,16.0,0.029,,5.511,,,,,0.004,,,,0.209,,,,,,,,,38560.0,,,,
2380,Greenland,1969,0.407,,-25.0,-0.136,,9.098,,,,,0.08,,,,0.327,,,,,,,,,44702.0,,,,
2381,French Guiana,1969,0.084,,0.0,0.0,,1.826,,,,,,,,,0.084,,,,,,,,,46150.0,,,,
2382,Kiribati,1969,0.011,,-66.67,-0.022,,0.219,,,,,,,,,0.011,,,,,,,,,50267.0,,,,
2383,Seychelles,1969,0.007,,0.0,0.0,,0.143,,0.041,,,,,,,0.007,,,,,,,,,51132.0,179087000.0,,,
2384,Bermuda,1969,0.198,,-11.48,-0.026,,3.806,,,,,,,,,0.198,,,,,,,,,51979.0,,,,
2385,Aruba,1969,0.83,,30.87,0.196,,14.138,,,,,,,,,0.83,,,,,,,,,58734.0,,,,
2386,Antigua and Barbuda,1969,1.257,,27.04,0.267,,19.775,,,,,,,,,1.257,,,,,,,,,63553.0,,,,
2387,Dominica,1969,0.018,,-16.67,-0.004,,0.261,,0.191,,,,,,,0.018,,,,,,,,,70214.0,95772000.0,,,
2388,Sao Tome and Principe,1969,0.015,,0.0,0.0,,0.202,,0.093,,,,,,,0.015,,,,,,,,,72501.0,158045000.0,,,
2389,Tonga,1969,0.011,,-25.0,-0.004,,0.133,,,,,,,,,0.011,,,,,,,,,82861.0,,,,
2390,Vanuatu,1969,0.044,,-29.41,-0.018,,0.53,,,,,,,,,0.044,,,,,,,,,82920.0,,,,
2391,Saint Vincent and the Grenadines,1969,0.029,,33.33,0.007,,0.327,,,,,,,,,0.029,,,,,,,,,89565.0,,,,
2392,Grenada,1969,0.048,,18.18,0.007,,0.503,,,,,,,,,0.048,,,,,,,,,94723.0,,,,
2393,Qatar,1969,7.167,,1.29,0.091,,71.041,,1.213,,0.708,,0.025,5.207,1.63,0.304,,0.02,,,,,,,100880.0,5907591800.0,10.119,100184.635,
2394,New Caledonia,1969,1.557,,-15.34,-0.282,,15.322,,,,,0.777,,,,0.78,,,,,,,,,101628.0,,,,
2395,Saint Lucia,1969,0.062,,70.0,0.026,,0.607,,0.287,,,,,,,0.062,,,,,,,,,102599.0,217150000.0,,,
2396,French Polynesia,1969,0.161,,4.76,0.007,,1.509,,,,,,,,,0.161,,,,,,,,,106814.0,,,,
2397,Belize,1969,0.136,,32.14,0.033,,1.137,,,,,,,,,0.136,,,,,,,,,119269.0,,,,
2398,Brunei,1969,0.487,,13.68,0.059,,3.943,,,,,,,,0.322,0.165,,0.04,,,,,,,123596.0,,,,
2399,Samoa,1969,0.029,,0.0,0.0,,0.209,,,,,,,,,0.029,,,,,,,,,140495.0,,,,
2400,Curacao,1969,11.981,,30.87,2.826,,84.539,,,,,,,,,11.981,,,,,,,,,141719.0,,,,
2401,Djibouti,1969,0.084,,-30.3,-0.037,,0.562,,0.122,,,,,,,0.084,,,,,,,,,149889.0,691096000.0,,,
2402,Solomon Islands,1969,0.037,,0.0,0.0,,0.237,,,,,,,,,0.037,,,,,,,,,154830.0,,,,
2403,Bahamas,1969,1.741,,6.95,0.113,,10.597,,,,,,0.403,,,1.337,,,,,,,,,164265.0,,,,
2404,Iceland,1969,1.264,,-20.69,-0.33,,6.257,,0.449,,0.155,0.004,0.047,,,1.213,,,,,,,,,201971.0,2816529600.0,8.168,40435.233,2.636
2405,United Arab Emirates,1969,20.507,,1551.03,19.265,,100.97,,2.316,,2.943,,,19.236,1.132,0.139,,0.01,,,,,,,203103.0,8853531262.0,6.969,34329.709,
2406,Bahrain,1969,1.271,,15.28,0.169,,6.171,,1.024,,,,,,0.594,0.678,,0.01,,,,,,,206037.0,1241419952.0,,,
2407,Comoros,1969,0.018,,0.0,0.0,,0.081,,0.087,,,,,,,0.018,,,,,,,,,225324.0,211140000.0,,,
2408,Barbados,1969,0.48,,9.17,0.04,,2.017,,0.217,,,,,,0.007,0.473,,0.0,,,,,,,237963.0,2210033000.0,,,
2409,Macao,1969,0.169,,0.0,0.0,,0.7,,,,,0.007,,,,0.161,,,,,,,,,240837.0,,,,
2410,Cape Verde,1969,0.037,,24.93,0.007,,0.139,,0.102,,,,0.007,,,0.029,,,,,,,,,263461.0,357892000.0,,,
2411,Equatorial Guinea,1969,0.044,,50.0,0.015,,0.145,,0.082,,,,,,,0.044,,,,,,,,,304000.0,538005000.0,,,
2412,Guadeloupe,1969,0.311,,11.84,0.033,,0.977,,,,,,,,,0.311,,,,,,,,,318630.0,,,,
2413,Malta,1969,0.652,,2.3,0.015,,2.032,,0.58,,,0.004,,,,0.649,,,,,,,,,321031.0,1124134767.0,,,
2414,Martinique,1969,0.33,,7.14,0.022,,1.02,,,,,,,,,0.33,,,,,,,,,323317.0,,,,
2415,Luxembourg,1969,13.182,,7.53,0.923,,39.051,,1.904,,0.287,9.248,0.102,,0.018,3.814,,0.0,,,,,,,337568.0,6924150000.0,45.906,135816.523,5.812
2416,Suriname,1969,1.521,,4.8,0.07,,4.182,,,,,0.07,,,,1.451,,,,,,,,,363574.0,,,,
2417,Eswatini,1969,0.304,,9.21,0.026,,0.726,,0.508,,,0.304,,,,,,,,,,,,,418739.0,598423950.0,,,
2418,Reunion,1969,0.224,,3.39,0.007,,0.496,,,,,,,,,0.224,,,,,,,,,450742.0,,,,
2419,Gambia,1969,0.048,,30.0,0.011,,0.106,,0.062,,,,,,,0.048,,,,,,,,,451228.0,764001000.0,,,
2420,Fiji,1969,0.432,,9.26,0.037,,0.848,,,,,0.004,0.025,,,0.403,,,,,,,,,509708.0,,,,
2421,Montenegro,1969,0.804,,3.68,0.029,,1.544,,0.347,,,0.596,,,,0.208,,,,,,,,,520645.0,2318464546.0,,,
2422,Gabon,1969,1.433,,-26.92,-0.528,,2.48,,0.542,,,,,,0.048,1.385,,0.0,,,,,,,577644.0,2645763276.0,,,
2423,Cyprus,1969,1.67,,2.93,0.048,,2.755,,0.425,,0.22,0.004,0.12,,,1.546,,,,,,,,,606121.0,3928192400.0,7.59,12524.422,1.395
2424,Kuwait,1969,26.809,,15.81,3.66,,38.912,,1.162,,0.286,,,18.089,7.156,1.565,,0.18,,,,,,,688972.0,23071219675.0,93.622,135880.708,
2425,Guinea-Bissau,1969,0.059,,-5.88,-0.004,,0.085,,0.071,,,,,,,0.059,,,,,,,,,692407.0,820793417.0,,,
2426,Guyana,1969,1.367,,2.75,0.037,,1.964,,,,,,,,,1.367,,,,,,,,,695743.0,,,,
2427,Oman,1969,0.234,,45.45,0.073,,0.335,,0.052,,0.037,,,,,0.234,,,,,,,,,700725.0,4555251096.0,6.274,8949.983,1.048
2428,Mauritius,1969,0.572,,-10.34,-0.066,,0.703,,0.147,,,0.004,,,,0.568,,,,,,,,,812941.0,3882656466.0,,,
2429,Trinidad and Tobago,1969,3.901,,-3.36,-0.136,,4.163,,0.322,,0.096,,0.12,,3.074,0.707,,0.19,,,,,,,937184.0,12121325076.0,40.542,43268.217,4.046
2430,Mauritania,1969,0.275,,17.19,0.04,,0.247,,0.152,,,0.007,,,,0.267,,,,,,,,,1112749.0,1808325000.0,,,
2431,Mongolia,1969,2.682,,8.13,0.202,,2.159,,1.858,,,1.876,0.036,,,0.769,,,,,,,,,1242213.0,1443446000.0,,,
2432,Eritrea,1969,,,0.0,,,,,,,,,,,,,,,,,,,,,1276122.0,,,,
2433,Congo,1969,0.502,,11.38,0.051,,0.389,,0.173,,,,,,0.007,0.495,,0.0,,,,,,,1289519.0,2896268620.0,,,
2434,Estonia,1969,22.577,,4.13,0.895,,16.763,,,,,16.478,0.272,,0.601,5.226,,0.02,,,,,,,1346820.0,,,,
2435,Liberia,1969,1.271,,43.98,0.388,,0.93,,0.217,,,,0.036,,,1.235,,,,,,,,,1366500.0,5847313000.0,,,
2436,Panama,1969,2.051,,1.63,0.033,,1.389,,0.277,,,0.011,0.087,,,1.953,,,,,,,,,1476481.0,7409264000.0,,,
2437,Jordan,1969,1.757,,16.81,0.253,,1.086,,0.273,,,,0.236,,,1.521,,,,,,,,,1617427.0,6424651220.0,,,
2438,Slovenia,1969,6.721,,3.68,0.239,,4.05,,0.342,,,2.994,0.281,,0.158,3.289,,0.0,,,,,,,1659562.0,19626628875.0,,,
2439,North Macedonia,1969,5.953,,3.68,0.211,,3.506,,0.625,,,3.693,0.164,,,2.097,,,,,,,,,1698150.0,9522106335.0,,,
2440,Central African Republic,1969,0.187,,2.0,0.004,,0.105,,0.07,,,,,,,0.187,,,,,,,,,1778870.0,2649420000.0,,,
2441,Costa Rica,1969,1.146,,10.59,0.11,,0.638,,0.118,,,,0.08,,,1.066,,,,,,,,,1797891.0,9739628300.0,,,
2442,Jamaica,1969,4.267,,10.01,0.388,,2.307,,0.401,,,0.004,0.203,,,4.06,,,,,,,,,1849658.0,10648104405.0,,,
